timestamp,duration
1698848820,535.516576838345
1698848880,505.71991634532947
1698848940,496.419351131982
1698849000,495.9431492492782
1698849060,506.3970444047311
1698849120,510.911760480788
1698849180,523.1523793575469
1698849240,527.7512578527329
1698849300,527.3976738892774
1698849360,526.0128338058651
1698849420,521.5675896331535
1698849480,529.3195979804636
1698849540,541.2278526294838
1698849600,555.0721671590364
1698849660,562.7967696924652
1698849720,571.1624184603457
1698849780,572.0079169744389
1698849840,573.8262770836719
1698849900,574.2273001652997
1698849960,573.7056703697695
1698850020,581.7832487944768
1698850080,584.5317640214221
1698850140,588.6567087755471
1698850200,592.0863960129768
1698850260,593.7828359607926
1698850320,596.5731638992713
1698850380,603.6212421928108
1698850440,603.8533261675487
1698850500,613.0481960872055
1698850560,614.0418341776875
1698850620,621.6034888307605
1698850680,624.1942868368417
1698850740,628.236917782255
1698850800,632.9141487980307
1698850860,633.5602373122659
1698850920,621.1066775068819
1698850980,615.8446838161615
1698851040,615.6416250388936
1698851100,615.5503247348786
1698851160,610.480191829357
1698851220,610.4423739639312
1698851280,607.7159220844962
1698851340,607.2298909437787
1698851400,606.3254279531138
1698851460,614.0554357306487
1698851520,616.8372868070676
1698851580,624.0142299317853
1698851640,626.507417799955
1698851700,622.5127292884273
1698851760,622.9670774692938
1698851820,616.5313464181852
1698851880,616.4725249475222
1698851940,614.743940021617
1698852000,613.448630745207
1698852060,612.5341063903567
1698852120,609.4268743364254
1698852180,610.8312039468447
1698852240,605.8535071739199
1698852300,596.1768374198898
1698852360,595.1914812976593
1698852420,589.7960887294547
1698852480,592.1727198818826
1698852540,596.722936785884
1698852600,602.7247449460215
1698852660,617.0323666234797
1698852720,627.3043099442458
1698852780,635.0406496199626
1698852840,640.1916667350333
1698852900,642.2649000031103
1698852960,649.4607719573048
1698853020,663.742838594609
1698853080,668.163318351903
1698853140,667.6402791118172
1698853200,661.070728860096
1698853260,644.209032542679
1698853320,639.3004720483244
1698853380,641.3008692159664
1698853440,641.7441761405976
1698853500,641.7604986518709
1698853560,644.2915374406592
1698853620,642.9350115955727
1698853680,643.8479012663676
1698853740,649.4659058778853
1698853800,651.6712769387515
1698853860,663.1514751340993
1698853920,661.7791066981179
1698853980,656.7424137979755
1698854040,651.0547669138676
1698854100,646.518528976942
1698854160,649.712503604273
1698854220,646.2842817719584
1698854280,647.8895202880067
1698854340,645.2479964565232
1698854400,639.2993533887692
1698854460,638.5792357036586
1698854520,632.0927770784809
1698854580,624.6460314762882
1698854640,618.1585688557507
1698854700,615.0932978222623
1698854760,613.1284244121784
1698854820,613.1341607553127
1698854880,607.8216811413781
1698854940,597.165335710128
1698855000,586.1770671301186
1698855060,577.9716495372587
1698855120,569.3678903541697
1698855180,561.6361368333913
1698855240,545.8245242719106
1698855300,539.1416546781147
1698855360,535.8195098081296
1698855420,527.0064783412138
1698855480,524.5199309867354
1698855540,510.8280710252085
1698855600,498.10219794418265
1698855660,493.97569925100487
1698855720,486.8844290474527
1698855780,482.36706346001466
1698855840,479.0624442098647
1698855900,480.0203523050421
1698855960,454.58803018335055
1698856020,450.0547770999556
1698856080,444.9943436609674
1698856140,447.09523750519065
1698856200,445.76735967654025
1698856260,454.6793860429833
1698856320,451.1721859704599
1698856380,443.12456095590323
1698856440,433.3965373987062
1698856500,418.10637995402993
1698856560,410.31313581263856
1698856620,402.9259890958404
1698856680,400.5969561516397
1698856740,403.384188163281
1698856800,405.12130749091705
1698856860,412.4159847863125
1698856920,408.6250640762599
1698856980,406.68392261899095
1698857040,406.0336737690284
1698857100,404.8835572837595
1698857160,397.29678511680476
1698857220,394.4581448666202
1698857280,392.5044405706317
1698857340,393.38338381144126
1698857400,390.5789391022963
1698857460,398.4556055087415
1698857520,404.0763020997875
1698857580,406.11911790928434
1698857640,408.08417668205266
1698857700,402.3928166928033
1698857760,399.4971965527286
1698857820,395.24884192837783
1698857880,393.49300953779556
1698857940,391.66418061425935
1698858000,389.97170201394493
1698858060,388.91934044079886
1698858120,385.9155224230432
1698858180,386.0778523770818
1698858240,383.02626155172663
1698858300,377.5305632597301
1698858360,369.4147337624406
1698858420,363.9932709277737
1698858480,354.9600302862676
1698858540,351.63813906572625
1698858600,354.2550946737877
1698858660,351.3970181054069
1698858720,349.47427139155184
1698858780,348.4688570151074
1698858840,347.58968714820026
1698858900,347.48393990821876
1698858960,341.40183027188624
1698859020,335.25012310644746
1698859080,329.8842144715336
1698859140,325.674463069929
1698859200,325.5294383359835
1698859260,327.5934248377968
1698859320,332.4191099932488
1698859380,332.89541330286676
1698859440,334.6239933992975
1698859500,331.81736306674026
1698859560,332.12826440661325
1698859620,331.8027864757469
1698859680,331.7013602515268
1698859740,333.7470062783877
1698859800,331.4526523079282
1698859860,325.24568072601
1698859920,315.43333278947165
1698859980,312.66449803022334
1698860040,309.41133048519043
1698860100,314.55743572552626
1698860160,324.90464731012617
1698860220,331.01787881603394
1698860280,330.9650679227208
1698860340,328.8278852064446
1698860400,326.1848467407973
1698860460,323.4384938994082
1698860520,322.949348133589
1698860580,322.3067304565033
1698860640,323.6295888882857
1698860700,327.64741932261825
1698860760,324.53603703699406
1698860820,325.0758089999122
1698860880,323.27373062774865
1698860940,322.5943357625861
1698861000,319.384112582519
1698861060,318.36173686557566
1698861120,316.5656679296286
1698861180,311.0085769523842
1698861240,308.75616501490987
1698861300,309.55327061332355
1698861360,304.5528334622427
1698861420,298.79161202779176
1698861480,293.57406254464706
1698861540,289.389513892829
1698861600,290.1153408835307
1698861660,304.05545394727943
1698861720,315.59069768777744
1698861780,318.42813020922097
1698861840,318.7403565181272
1698861900,320.4001735185092
1698861960,318.1595942106562
1698862020,316.3649811693417
1698862080,321.689102356911
1698862140,327.0516964240712
1698862200,325.00410443368264
1698862260,331.699953292474
1698862320,344.42326594960497
1698862380,353.784707888325
1698862440,352.43555703502597
1698862500,341.91316743905963
1698862560,337.8540567063459
1698862620,330.36539284258936
1698862680,327.9615912057417
1698862740,326.9520366263673
1698862800,328.93658459379645
1698862860,328.72088592862804
1698862920,331.51859849830316
1698862980,330.3559896950697
1698863040,330.7398333256761
1698863100,331.3750341115577
1698863160,334.93573604113817
1698863220,340.50691131309856
1698863280,343.9921507297376
1698863340,341.43678940788254
1698863400,335.7145995679628
1698863460,335.13975543625304
1698863520,333.4902325258659
1698863580,329.84831244339057
1698863640,325.25154017340964
1698863700,316.9952547264189
1698863760,305.73696355470906
1698863820,297.78877297210704
1698863880,293.89828713284595
1698863940,287.262063777371
1698864000,281.9394441474799
1698864060,279.71223806198077
1698864120,277.7925629618732
1698864180,276.2479407322517
1698864240,270.4676808543598
1698864300,271.558951223476
1698864360,274.68998761369767
1698864420,276.83689063139155
1698864480,276.69465041930204
1698864540,276.6905483390069
1698864600,272.3059748243184
1698864660,263.491508139383
1698864720,259.91963560071054
1698864780,260.5119540186946
1698864840,260.43947388900233
1698864900,263.259703312125
1698864960,263.43317251720623
1698865020,267.03626818430166
1698865080,270.997499223831
1698865140,274.1810979120209
1698865200,273.63657942244987
1698865260,270.9826968868939
1698865320,265.9731549331146
1698865380,261.4768294469782
1698865440,261.7280943232249
1698865500,261.9880605257574
1698865560,263.6532861438642
1698865620,264.28882291799664
1698865680,270.0785790541269
1698865740,270.9838520834688
1698865800,270.05768950879633
1698865860,272.6535802381748
1698865920,270.5256639958087
1698865980,266.05057733992095
1698866040,264.28439099283025
1698866100,261.70633987239097
1698866160,262.18862594481703
1698866220,262.3090977323848
1698866280,263.08071097960936
1698866340,266.0358215256471
1698866400,266.83327985780556
1698866460,269.7751061987711
1698866520,276.73424420787404
1698866580,279.0934363360169
1698866640,279.8233744143624
1698866700,277.9281326062127
1698866760,272.40136338349953
1698866820,263.8371556342497
1698866880,259.3565740269294
1698866940,253.2497933211861
1698867000,254.70523154531088
1698867060,266.186624543081
1698867120,275.6681245859831
1698867180,276.3513786518421
1698867240,281.56885477999776
1698867300,279.5873166282156
1698867360,282.33024597688086
1698867420,279.77265392310505
1698867480,273.2315898267771
1698867540,266.1731079795577
1698867600,261.05277959900246
1698867660,265.96973572396587
1698867720,271.42144673841756
1698867780,272.0743796273606
1698867840,270.37765956418804
1698867900,265.502193437228
1698867960,260.9266603330343
1698868020,257.87596129475435
1698868080,256.75258604260125
1698868140,256.08871727085415
1698868200,254.78296593936972
1698868260,250.92647137550028
1698868320,252.25017725301726
1698868380,251.97687610982385
1698868440,252.95184776298655
1698868500,254.1948625316224
1698868560,254.3756922029429
1698868620,253.0206076917292
1698868680,251.74817251947937
1698868740,249.86043595903308
1698868800,254.21328058689807
1698868860,267.99291332948405
1698868920,265.7997000540078
1698868980,265.7301781458994
1698869040,268.5381852241995
1698869100,268.02195982775595
1698869160,259.3523727349284
1698869220,254.19109312658043
1698869280,248.1885436160895
1698869340,246.74691393244768
1698869400,247.10267231828726
1698869460,249.65091632615287
1698869520,251.36275562095045
1698869580,250.63761624277825
1698869640,251.79066503226474
1698869700,250.27979179570073
1698869760,247.43055031913173
1698869820,246.16507878617617
1698869880,244.82381845796266
1698869940,247.50052630601672
1698870000,248.75181078934054
1698870060,249.4695861423803
1698870120,250.5251902147964
1698870180,251.45235483094183
1698870240,250.70908122526154
1698870300,252.7349116163682
1698870360,252.15116958605887
1698870420,250.0391768217891
1698870480,248.91622589209786
1698870540,253.88826875522417
1698870600,255.6121795710157
1698870660,252.9673546179232
1698870720,252.70035305778302
1698870780,251.89216564156848
1698870840,254.0904645144501
1698870900,261.6463948620947
1698870960,261.4930550446007
1698871020,259.58187015521173
1698871080,256.1263358272365
1698871140,251.62161921184486
1698871200,249.08794877185147
1698871260,248.84321708184012
1698871320,251.56660620124336
1698871380,253.4085945839399
1698871440,252.127491446744
1698871500,248.57855542174704
1698871560,247.65673979824942
1698871620,250.35343832116828
1698871680,250.8321662043255
1698871740,250.04464510780446
1698871800,249.23123429172304
1698871860,245.7891997270612
1698871920,240.27420547747678
1698871980,234.40046759269347
1698872040,231.02369514730958
1698872100,237.82862845287752
1698872160,243.62223542649537
1698872220,252.35167224328387
1698872280,258.1829269657775
1698872340,261.9741152606922
1698872400,264.3603158740759
1698872460,264.8855273671651
1698872520,259.04843769527406
1698872580,255.2894482276536
1698872640,255.28855214782263
1698872700,254.86349652628707
1698872760,255.74410397710085
1698872820,261.5032147264374
1698872880,265.65477680402967
1698872940,257.8503103580215
1698873000,256.12549318127924
1698873060,250.58765526080302
1698873120,248.74159262810718
1698873180,246.91821478934708
1698873240,246.1757679512154
1698873300,249.25436573891545
1698873360,250.34499839202508
1698873420,260.20080512562987
1698873480,264.7178263019743
1698873540,261.3713567979065
1698873600,254.91455797927568
1698873660,248.5178909350305
1698873720,243.4358729770572
1698873780,245.13511114060105
1698873840,249.12568213016885
1698873900,252.2742923405905
1698873960,251.90404934483053
1698874020,254.32528133063266
1698874080,249.5657892912436
1698874140,248.3004550887595
1698874200,244.3032696708099
1698874260,241.16619274572133
1698874320,238.3042377353878
1698874380,238.46171133380807
1698874440,237.25902400478435
1698874500,234.1501195184583
1698874560,236.65123168413047
1698874620,233.4327672769002
1698874680,226.2159601250157
1698874740,227.57067434562336
1698874800,226.5657026329085
1698874860,226.66546327571413
1698874920,226.99292676550309
1698874980,234.0021042933525
1698875040,233.84757901939034
1698875100,230.04146847434663
1698875160,230.3105730947567
1698875220,230.86786716544043
1698875280,229.21982728325827
1698875340,226.894137199929
1698875400,228.41926536979108
1698875460,230.30037408397382
1698875520,225.24825867821042
1698875580,221.51047714473054
1698875640,222.94707150901624
1698875700,226.53887319224248
1698875760,228.50845179293884
1698875820,230.64162697812705
1698875880,227.7565749380678
1698875940,227.96746446749768
1698876000,228.23024053788149
1698876060,223.7711122460116
1698876120,226.99846200932012
1698876180,231.55256362804738
1698876240,230.6192247512916
1698876300,231.63874173202103
1698876360,236.54323613563116
1698876420,230.21567764422912
